name,neighborhood,current_price,original_price,reviews_desc,num_reviews,breakfast,free_cancellation,rooms_left,grade,fully_refundable,reserve_now_pay_later,price_after_taxes,checkin_date,checkout_date,TTT,LOS,Snapshot Date,order
The Washington by LuxUrban,New York,$253,N/A,Very,"1,013",No,Yes,,8.28,Yes,No,881 total,01/08/2024,04/08/2024,26,3,06/07/2024,73
"The Chatwal, In The Unbound Collection By Hyatt",Theater District,$448,$672,Exceptional,552,No,Yes,7,9.49,Yes,No,"1,552 total",01/08/2024,04/08/2024,26,3,06/07/2024,74
The James New York - NoMad,New York,$217,$229,Very,"1,005",No,No,,8.48,No,No,906 total,01/08/2024,04/08/2024,26,3,06/07/2024,75
"Gild Hall, A Thompson Hotel, by Hyatt",New York,$231,$256,Wonderful,"1,001",No,No,,9.09,No,No,917 total,01/08/2024,04/08/2024,26,3,06/07/2024,76
Four Points By Sheraton New York Downtown,New York,$212,N/A,Very,"1,575",No,No,5,8.08,No,No,739 total,01/08/2024,04/08/2024,26,3,06/07/2024,77
YOTEL New York Times Square,New York,$220,$366,Good,"2,303",No,No,,7.47,No,No,902 total,01/08/2024,04/08/2024,26,3,06/07/2024,78
The Lombardy Hotel,New York,$285,$336,Excellent,"1,001",No,Yes,,8.88,Yes,Yes,"1,037 total",01/08/2024,04/08/2024,26,3,06/07/2024,79
"InterContinental New York Barclay, an IHG Hotel",New York,$259,N/A,Excellent,"1,005",No,No,,8.88,No,No,"1,038 total",01/08/2024,04/08/2024,26,3,06/07/2024,80
Virgin Hotels New York City,New York,$338,$378,Excellent,"1,511",No,Yes,,8.88,Yes,No,"1,290 total",01/08/2024,04/08/2024,26,3,06/07/2024,81
Hyatt House New York/Chelsea,Chelsea,$252,$280,Excellent,"1,003",Breakfast included,Yes,,8.88,Yes,No,891 total,01/08/2024,04/08/2024,26,3,06/07/2024,82
Hyatt Place New York City/Times Square,New York,$245,$272,Very,"1,563",Breakfast included,Yes,,8.08,Yes,No,854 total,01/08/2024,04/08/2024,26,3,06/07/2024,83
Aloft New York Chelsea,Chelsea,$223,N/A,Wonderful,148,No,No,5,9.29,No,No,778 total,01/08/2024,04/08/2024,26,3,06/07/2024,84
Hotel AKA NoMad,New York,$250,$268,Excellent,"1,005",No,No,,8.68,No,No,990 total,01/08/2024,04/08/2024,26,3,06/07/2024,85
Hyatt Centric Times Square New York,Theater District,$309,$364,Wonderful,"1,553",No,No,,9.29,No,No,"1,196 total",01/08/2024,04/08/2024,26,3,06/07/2024,86
The Westin New York at Times Square,Theater District,$283,N/A,Excellent,"4,335",No,Yes,4,8.88,Yes,Yes,"1,091 total",01/08/2024,04/08/2024,26,3,06/07/2024,87
Four Points By Sheraton Manhattan Midtown West,New York,$278,N/A,Excellent,"1,004",No,No,,8.88,No,No,969 total,01/08/2024,04/08/2024,26,3,06/07/2024,88
New York Marriott Marquis,Theater District,$410,N/A,Wonderful,"2,820",No,No,5,9.29,No,No,"1,558 total",01/08/2024,04/08/2024,26,3,06/07/2024,89
Archer Hotel New York,Central New York City,$287,N/A,Wonderful,"1,006",No,No,,9.29,No,No,999 total,01/08/2024,04/08/2024,26,3,06/07/2024,90
The FIDI Hotel,New York,$200,$236,Excellent,419,No,Yes,,8.88,Yes,Yes,803 total,01/08/2024,04/08/2024,26,3,06/07/2024,91
Hotel AKA NoMad,New York,$250,$268,Excellent,"1,005",No,No,,8.68,No,No,990 total,01/08/2024,04/08/2024,26,3,06/07/2024,92
Hilton New York Fashion District,Chelsea,$239,N/A,Very,"1,010",No,No,,8.28,No,No,832 total,01/08/2024,04/08/2024,26,3,06/07/2024,93
The Michelangelo Hotel,Theater District,$243,$256,Wonderful,"1,151",No,No,,9.29,No,No,982 total,01/08/2024,04/08/2024,26,3,06/07/2024,94
Pod Times Square,New York,$204,$215,Excellent,"4,184",No,No,,8.88,No,No,783 total,01/08/2024,04/08/2024,26,3,06/07/2024,95
DoubleTree by Hilton New York Times Square West,New York,$232,N/A,Good,"1,324",No,No,,7.27,No,No,810 total,01/08/2024,04/08/2024,26,3,06/07/2024,96
70 Park Avenue,New York,$205,N/A,Excellent,"1,004",No,No,2,8.88,No,No,838 total,01/08/2024,04/08/2024,26,3,06/07/2024,97
SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,New York,$227,N/A,Wonderful,229,Breakfast included,No,5,9.09,No,No,793 total,01/08/2024,04/08/2024,26,3,06/07/2024,98
Courtyard New York Manhattan/ Midtown East,New York,$331,$356,Excellent,"2,025",No,Yes,5,8.88,Yes,Yes,"1,151 total",01/08/2024,04/08/2024,26,3,06/07/2024,99
New York Hilton Midtown,Central New York City,$280,N/A,Very,"1,969",No,No,,8.08,No,No,"1,095 total",01/08/2024,04/08/2024,26,3,06/07/2024,100
The Times Square EDITION,Theater District,$298,N/A,Wonderful,976,No,No,5,9.29,No,No,"1,140 total",01/08/2024,04/08/2024,26,3,06/07/2024,101
Hilton Club The Central at 5th New York,New York,$327,$385,Exceptional,535,No,Yes,,9.69,Yes,Yes,"1,137 total",01/08/2024,04/08/2024,26,3,06/07/2024,102
Hotel Hendricks,Central New York City,$205,$216,Very,"1,062",No,Yes,,8.48,Yes,Yes,844 total,01/08/2024,04/08/2024,26,3,06/07/2024,103
Warwick New York,Central New York City,$257,$265,Excellent,"1,460",No,Yes,,8.68,Yes,No,997 total,01/08/2024,04/08/2024,26,3,06/07/2024,104
Aura Hotel Times Square,Theater District,$250,$312,Excellent,74,No,Yes,,8.88,Yes,Yes,976 total,01/08/2024,04/08/2024,26,3,06/07/2024,105
"Holiday Inn Express New York City Times Square, an IHG Hotel",New York,$206,$229,N/A,"1,005",Breakfast included,No,,6.86,No,No,770 total,01/08/2024,04/08/2024,26,3,06/07/2024,106
Arlo SoHo,New York,$258,N/A,Excellent,"1,377",No,No,,8.88,No,No,"1,001 total",01/08/2024,04/08/2024,26,3,06/07/2024,107
Hilton Garden Inn New York/Tribeca,New York,$254,N/A,Very,"1,011",No,No,2,8.48,No,No,884 total,01/08/2024,04/08/2024,26,3,06/07/2024,108
DoubleTree by Hilton New York Downtown,New York,$218,N/A,Good,"1,645",No,No,,7.87,No,No,763 total,01/08/2024,04/08/2024,26,3,06/07/2024,109
Moxy NYC Chelsea,Chelsea,$243,N/A,Excellent,"1,004",No,Yes,5,8.68,Yes,No,937 total,01/08/2024,04/08/2024,26,3,06/07/2024,110
"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",Chelsea,$224,N/A,Good,"1,000",No,No,,7.47,No,No,783 total,01/08/2024,04/08/2024,26,3,06/07/2024,111
Pod 39,New York,$203,N/A,Excellent,"1,532",No,No,,8.88,No,No,779 total,01/08/2024,04/08/2024,26,3,06/07/2024,112
Hyatt Centric Wall Street New York,New York,$206,$229,Excellent,"1,009",No,Yes,,8.88,Yes,No,841 total,01/08/2024,04/08/2024,26,3,06/07/2024,113
Library Hotel by Library Hotel Collection,New York,$294,$346,Exceptional,"1,002",No,No,,9.69,No,No,"1,097 total",01/08/2024,04/08/2024,26,3,06/07/2024,114
Courtyard by Marriott New York Downtown Manhattan/Financial District,New York,$200,N/A,Good,865,No,Yes,5,7.87,Yes,Yes,700 total,01/08/2024,04/08/2024,26,3,06/07/2024,115
Hotel Belleclaire,Upper West Side,$266,N/A,Wonderful,"1,711",Breakfast included,Yes,,9.09,Yes,Yes,"1,025 total",01/08/2024,04/08/2024,26,3,06/07/2024,116
Hampton Inn Manhattan-Chelsea,Chelsea,$234,N/A,Very,"1,007",Breakfast included,No,,8.08,No,No,817 total,01/08/2024,04/08/2024,26,3,06/07/2024,117
The Standard High Line,New York,$340,$378,Excellent,"1,084",No,No,,8.68,No,No,"1,301 total",01/08/2024,04/08/2024,26,3,06/07/2024,118
Residence Inn by Marriott New York Downtown Manhattan/Financial District,New York,$226,N/A,Very,495,Breakfast included,No,5,8.48,No,No,788 total,01/08/2024,04/08/2024,26,3,06/07/2024,119
Chelsea Savoy Hotel,Chelsea,$275,N/A,Excellent,"1,962",Breakfast included,Yes,,8.68,Yes,Yes,957 total,01/08/2024,04/08/2024,26,3,06/07/2024,120
"Mandarin Oriental, New York",New York,$597,$895,Wonderful,471,No,Yes,,9.29,Yes,Yes,"2,065 total",01/08/2024,04/08/2024,26,3,06/07/2024,121
Made Hotel,New York,$254,N/A,Wonderful,324,No,No,4,9.29,No,No,989 total,01/08/2024,04/08/2024,26,3,06/07/2024,122
Hotel Riu Plaza New York Times Square,New York,$319,$491,Wonderful,"3,589",Breakfast included,Yes,,9.09,Yes,Yes,"1,208 total",01/08/2024,04/08/2024,26,3,06/07/2024,123
Ameritania Hotel at Times Square,Theater District,$249,$262,Excellent,"3,135",No,No,,8.68,No,No,935 total,01/08/2024,04/08/2024,26,3,06/07/2024,124
The Belvedere Hotel,New York,$245,$279,Excellent,"3,540",No,Yes,,8.68,Yes,Yes,929 total,01/08/2024,04/08/2024,26,3,06/07/2024,125
Hampton Inn Manhattan Grand Central,New York,$235,N/A,Excellent,"1,169",Breakfast included,No,3,8.68,No,No,818 total,01/08/2024,04/08/2024,26,3,06/07/2024,126
Tuscany by LuxUrban,New York,$249,N/A,Very,"1,010",No,Yes,,8.48,Yes,No,869 total,01/08/2024,04/08/2024,26,3,06/07/2024,127
DoubleTree by Hilton Hotel New York City - Chelsea,Chelsea,$256,N/A,Good,"1,052",No,No,,7.87,No,No,892 total,01/08/2024,04/08/2024,26,3,06/07/2024,128
Motto By Hilton New York City Times Square,Theater District,$223,N/A,Wonderful,898,No,No,,9.09,No,No,882 total,01/08/2024,04/08/2024,26,3,06/07/2024,129
"Crowne Plaza Times Square Manhattan, an IHG Hotel",Theater District,$277,N/A,Very,"2,156",No,No,,8.28,No,No,"1,089 total",01/08/2024,04/08/2024,26,3,06/07/2024,130
Courtyard by Marriott New York City Manhattan Fifth Avenue,New York,$262,N/A,Very,"1,003",No,No,5,8.48,No,No,911 total,01/08/2024,04/08/2024,26,3,06/07/2024,131
Hampton Inn Manhattan/Times Square Central,Theater District,$286,N/A,Wonderful,"1,635",Breakfast included,Yes,,9.09,Yes,Yes,997 total,01/08/2024,04/08/2024,26,3,06/07/2024,132
The Maritime Hotel,New York,$292,$325,Exceptional,"1,006",Breakfast included,Yes,,9.49,Yes,Yes,"1,016 total",01/08/2024,04/08/2024,26,3,06/07/2024,133
Fairfield Inn & Suites New York Manhattan/Times Square South,New York,$284,N/A,Excellent,"1,211",Breakfast included,No,5,8.88,No,No,989 total,01/08/2024,04/08/2024,26,3,06/07/2024,134
Ace Hotel New York,New York,$260,$306,Very,"1,006",No,Yes,,8.28,Yes,Yes,"1,025 total",01/08/2024,04/08/2024,26,3,06/07/2024,135
"The Beekman, A Thompson Hotel, by Hyatt",New York,$383,$450,Exceptional,999,No,No,,9.49,No,No,"1,465 total",01/08/2024,04/08/2024,26,3,06/07/2024,136
Millennium Hotel Broadway Times Square,Theater District,$260,$306,Good,"5,938",No,Yes,,7.47,Yes,Yes,"1,009 total",01/08/2024,04/08/2024,26,3,06/07/2024,137
Fitzpatrick Grand Central,New York,$215,N/A,Wonderful,"1,005",No,Yes,4,9.09,Yes,Yes,836 total,01/08/2024,04/08/2024,26,3,06/07/2024,138
"Hotel Indigo Lower East Side New York, an IHG Hotel",New York,$224,N/A,Very,"1,012",No,No,,8.08,No,No,905 total,01/08/2024,04/08/2024,26,3,06/07/2024,139
W New York - Times Square,Theater District,$293,N/A,Excellent,"1,148",No,No,5,8.68,No,No,"1,109 total",01/08/2024,04/08/2024,26,3,06/07/2024,140
Courtyard by Marriott New York Manhattan/Times Square,New York,$278,N/A,Excellent,"1,002",No,No,,8.68,No,No,968 total,01/08/2024,04/08/2024,26,3,06/07/2024,141
Renaissance New York Midtown Hotel,New York,$305,N/A,Wonderful,"1,005",No,No,4,9.29,No,No,"1,061 total",01/08/2024,04/08/2024,26,3,06/07/2024,142
Mondrian Park Avenue,New York,$218,$293,Good,"1,010",No,Yes,3,7.47,Yes,No,900 total,01/08/2024,04/08/2024,26,3,06/07/2024,143
Hilton Garden Inn New York/Central Park South-Midtown West,Theater District,$269,N/A,Good,"1,482",No,No,,7.67,No,No,948 total,01/08/2024,04/08/2024,26,3,06/07/2024,144
Four Points by Sheraton Manhattan SoHo Village,New York,$251,N/A,Very,"1,005",No,No,5,8.48,No,No,875 total,01/08/2024,04/08/2024,26,3,06/07/2024,145
SIXTY Lower East Side,New York,$284,$316,Good,"1,005",No,Yes,,7.47,Yes,Yes,989 total,01/08/2024,04/08/2024,26,3,06/07/2024,146
Cambria Hotel New York - Chelsea,Chelsea,$248,N/A,Excellent,"1,001",No,No,6,8.68,No,No,866 total,01/08/2024,04/08/2024,26,3,06/07/2024,147
The Gallivant Times Square,Theater District,$195,N/A,N/A,"2,760",No,No,,6.46,No,No,732 total,01/08/2024,04/08/2024,26,3,06/07/2024,148
"Kimpton Hotel Eventi, an IHG Hotel",Chelsea,$292,N/A,Wonderful,"1,006",No,No,1,9.09,No,No,"1,133 total",01/08/2024,04/08/2024,26,3,06/07/2024,149
Element New York Times Square West,New York,$252,N/A,Very,"1,839",Breakfast included,No,5,8.28,No,No,886 total,01/08/2024,04/08/2024,26,3,06/07/2024,150
Moxy NYC Lower East Side,New York,$272,N/A,Excellent,988,No,No,,8.88,No,No,"1,037 total",01/08/2024,04/08/2024,26,3,06/07/2024,151
"Hotel Indigo NYC Financial District, an IHG Hotel",New York,$221,N/A,Wonderful,393,No,No,1,9.29,No,No,770 total,01/08/2024,04/08/2024,26,3,06/07/2024,152
NH Collection New York Madison Avenue,New York,$242,N/A,Excellent,521,No,No,,8.68,No,No,962 total,01/08/2024,04/08/2024,26,3,06/07/2024,153
N/A,N/A,N/A,N/A,N/A,N/A,No,No,,N/A,No,No,N/A,01/08/2024,05/08/2024,26,4,06/07/2024,4
Westgate New York Grand Central,New York,$195,$230,Wonderful,"1,707",No,No,,9.09,No,No,"1,072 total",01/08/2024,05/08/2024,26,4,06/07/2024,5
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$167,N/A,Excellent,"1,172",No,No,,8.88,No,No,966 total,01/08/2024,05/08/2024,26,4,06/07/2024,6
"PUBLIC, an Ian Schrager hotel",New York,$288,$339,Very,"2,622",No,Yes,,8.28,Yes,Yes,"1,520 total",01/08/2024,05/08/2024,26,4,06/07/2024,7
Hotel Stanford,New York,$201,$213,Excellent,100,No,No,,8.88,No,No,939 total,01/08/2024,05/08/2024,26,4,06/07/2024,8
"The Jewel Hotel, New York",Central New York City,$223,$263,Wonderful,"2,045",No,Yes,,9.29,Yes,Yes,"1,153 total",01/08/2024,05/08/2024,26,4,06/07/2024,9
Courtyard by Marriott New York Manhattan / Central Park,New York,$209,$246,Excellent,"1,007",No,No,5,8.68,No,No,973 total,01/08/2024,05/08/2024,26,4,06/07/2024,10
Courtyard New York Manhattan/Times Square West,New York,$227,$284,Wonderful,"1,013",No,Yes,,9.09,Yes,Yes,"1,057 total",01/08/2024,05/08/2024,26,4,06/07/2024,11
Moxy NYC Chelsea,Chelsea,$225,N/A,Excellent,"1,004",No,Yes,5,8.68,Yes,No,"1,165 total",01/08/2024,05/08/2024,26,4,06/07/2024,12
World Center Hotel,New York,$210,$247,Excellent,"2,051",No,Yes,,8.88,Yes,Yes,"1,092 total",01/08/2024,05/08/2024,26,4,06/07/2024,13
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$167,N/A,Excellent,"1,172",No,No,,8.88,No,No,966 total,01/08/2024,05/08/2024,26,4,06/07/2024,14
Sheraton Tribeca New York Hotel,New York,$211,N/A,Very,"1,007",No,Yes,,8.48,Yes,Yes,980 total,01/08/2024,05/08/2024,26,4,06/07/2024,15
citizenM New York Bowery,New York,$237,$278,Wonderful,"1,147",No,Yes,,9.29,Yes,No,"1,100 total",01/08/2024,05/08/2024,26,4,06/07/2024,16
Courtyard New York Manhattan/Times Square West,New York,$227,$284,Wonderful,"1,013",No,Yes,,9.09,Yes,Yes,"1,057 total",01/08/2024,05/08/2024,26,4,06/07/2024,17
Hilton Garden Inn New York/Manhattan-Chelsea,Chelsea,$229,$269,Very,"1,801",No,Yes,,8.48,Yes,Yes,"1,063 total",01/08/2024,05/08/2024,26,4,06/07/2024,18
"Club Quarters Hotel, Grand Central",New York,$218,$257,Excellent,"2,000",No,Yes,,8.68,Yes,Yes,"1,131 total",01/08/2024,05/08/2024,26,4,06/07/2024,19
"Holiday Inn New York City - Times Square, an IHG Hotel",New York,$203,N/A,Very,"1,456",No,No,7,8.28,No,No,947 total,01/08/2024,05/08/2024,26,4,06/07/2024,20
Moxy NYC Downtown,New York,$186,$219,Excellent,"1,021",No,No,5,8.68,No,No,968 total,01/08/2024,05/08/2024,26,4,06/07/2024,21
"Club Quarters, Times Square - Midtown",Central New York City,$223,$262,Excellent,"2,634",No,Yes,,8.68,Yes,Yes,"1,151 total",01/08/2024,05/08/2024,26,4,06/07/2024,22
The New Yorker A Wyndham Hotel,New York,$183,$215,Very,"4,656",No,Yes,,8.28,Yes,Yes,988 total,01/08/2024,05/08/2024,26,4,06/07/2024,23
Hyatt Grand Central New York,New York,$237,$279,Very,"3,733",No,Yes,,8.08,Yes,No,"1,286 total",01/08/2024,05/08/2024,26,4,06/07/2024,24
Tempo by Hilton New York Times Square,Theater District,$278,N/A,Exceptional,"2,648",No,No,,9.49,No,No,"1,452 total",01/08/2024,05/08/2024,26,4,06/07/2024,25
Grayson Hotel in the Unbound Collection by Hyatt,Central New York City,$225,$250,Wonderful,326,No,No,,9.29,No,No,"1,185 total",01/08/2024,05/08/2024,26,4,06/07/2024,26
Doubletree by Hilton New York Times Square South,New York,$240,N/A,Excellent,"3,781",No,No,,8.88,No,No,"1,115 total",01/08/2024,05/08/2024,26,4,06/07/2024,27
Hilton Garden Inn New York Times Square South,New York,$235,N/A,Wonderful,"3,179",No,No,,9.09,No,No,"1,094 total",01/08/2024,05/08/2024,26,4,06/07/2024,28
"Club Quarters Hotel, World Trade Center",New York,$210,$247,Excellent,"1,419",No,Yes,,8.68,Yes,Yes,"1,092 total",01/08/2024,05/08/2024,26,4,06/07/2024,29
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,New York,$213,N/A,Excellent,"1,668",No,No,,8.88,No,No,993 total,01/08/2024,05/08/2024,26,4,06/07/2024,30
Lotte New York Palace,New York,$425,$566,Excellent,"1,008",No,No,8,8.88,No,No,"1,963 total",01/08/2024,05/08/2024,26,4,06/07/2024,31
Hilton New York Fashion District,Chelsea,$222,N/A,Very,"1,010",No,No,,8.28,No,No,"1,032 total",01/08/2024,05/08/2024,26,4,06/07/2024,32
The Maritime Hotel,New York,$279,$310,Exceptional,"1,006",Breakfast included,Yes,,9.49,Yes,Yes,"1,294 total",01/08/2024,05/08/2024,26,4,06/07/2024,33
Courtyard by Marriott New York Manhattan / Central Park,New York,$209,$246,Excellent,"1,007",No,No,5,8.68,No,No,973 total,01/08/2024,05/08/2024,26,4,06/07/2024,34
Soho 54,New York,$182,$209,Good,"1,046",No,Yes,,7.47,Yes,No,989 total,01/08/2024,05/08/2024,26,4,06/07/2024,35
Hyatt Place New York/Chelsea,Chelsea,$224,$249,Very,"1,361",Breakfast included,Yes,,8.28,Yes,No,"1,043 total",01/08/2024,05/08/2024,26,4,06/07/2024,36
Hilton Garden Inn New York/West 35th Street,New York,$246,N/A,Wonderful,"2,107",No,No,,9.09,No,No,"1,145 total",01/08/2024,05/08/2024,26,4,06/07/2024,37
Four Points by Sheraton Manhattan SoHo Village,New York,$214,$252,Very,"1,005",No,Yes,5,8.48,Yes,Yes,995 total,01/08/2024,05/08/2024,26,4,06/07/2024,38
AC Hotel by Marriott New York Downtown,New York,$218,N/A,Wonderful,"1,003",No,No,5,9.09,No,No,"1,017 total",01/08/2024,05/08/2024,26,4,06/07/2024,39
The Westin New York Grand Central,New York,$226,$287,Excellent,"2,633",No,Yes,,8.88,Yes,Yes,"1,291 total",01/08/2024,05/08/2024,26,4,06/07/2024,40
The Gregorian,New York,$210,$247,Wonderful,"1,271",No,No,,9.29,No,No,"1,136 total",01/08/2024,05/08/2024,26,4,06/07/2024,41
Truss Hotel Times Square,New York,$225,$275,Very,"1,601",No,No,,8.28,No,No,"1,046 total",01/08/2024,05/08/2024,26,4,06/07/2024,42
Chelsea Inn,New York,$183,N/A,Very,"1,007",No,No,,8.08,No,No,945 total,01/08/2024,05/08/2024,26,4,06/07/2024,43
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$181,$201,Very,"1,007",No,No,,8.08,No,No,922 total,01/08/2024,05/08/2024,26,4,06/07/2024,44
Westgate New York Grand Central,New York,$195,$230,Wonderful,"1,707",No,No,,9.09,No,No,"1,072 total",01/08/2024,05/08/2024,26,4,06/07/2024,45
DoubleTree by Hilton Hotel New York City - Chelsea,Chelsea,$221,$254,Good,"1,052",No,Yes,,7.87,Yes,Yes,"1,028 total",01/08/2024,05/08/2024,26,4,06/07/2024,46
"The Cloud One New York-Downtown, by the Motel One Group",New York,$222,N/A,Excellent,628,No,Yes,,8.88,Yes,No,"1,031 total",01/08/2024,05/08/2024,26,4,06/07/2024,47
Hotel Boutique at Grand Central,New York,$218,$257,Excellent,"1,071",No,Yes,,8.68,Yes,Yes,"1,131 total",01/08/2024,05/08/2024,26,4,06/07/2024,48
"EVEN Hotel New York - Midtown East, an IHG Hotel",New York,$208,N/A,Excellent,"1,190",No,No,,8.88,No,No,"1,083 total",01/08/2024,05/08/2024,26,4,06/07/2024,49
Park Terrace Hotel,Central New York City,$293,N/A,Exceptional,"1,317",No,No,,9.49,No,No,"1,520 total",01/08/2024,05/08/2024,26,4,06/07/2024,50
Hilton Garden Inn New York/Midtown Park Ave,New York,$217,N/A,Very,"1,007",No,No,2,8.48,No,No,"1,010 total",01/08/2024,05/08/2024,26,4,06/07/2024,51
citizenM New York Times Square,Theater District,$260,N/A,Wonderful,"1,080",No,No,,9.29,No,No,"1,206 total",01/08/2024,05/08/2024,26,4,06/07/2024,52
Renaissance New York Times Square Hotel by Marriott,Theater District,$290,N/A,Wonderful,"1,014",No,Yes,5,9.09,Yes,No,"1,486 total",01/08/2024,05/08/2024,26,4,06/07/2024,53
Moxy NYC Times Square,New York,$227,N/A,Excellent,"1,984",No,No,5,8.68,No,No,"1,176 total",01/08/2024,05/08/2024,26,4,06/07/2024,54
Four Points By Sheraton New York Downtown,New York,$193,N/A,Very,"1,575",No,No,5,8.08,No,No,898 total,01/08/2024,05/08/2024,26,4,06/07/2024,55
Artezen Hotel,New York,$229,$269,Exceptional,"1,350",No,No,7,9.69,No,No,"1,128 total",01/08/2024,05/08/2024,26,4,06/07/2024,56
Residence Inn by Marriott New York Downtown Manhattan/Financial District,New York,$207,$244,Very,495,Breakfast included,Yes,5,8.48,Yes,Yes,966 total,01/08/2024,05/08/2024,26,4,06/07/2024,57
Best Western Premier Empire State Hotel,New York,$196,N/A,Wonderful,691,No,No,1,9.09,No,No,913 total,01/08/2024,05/08/2024,26,4,06/07/2024,58
Pod Times Square,New York,$188,$219,Excellent,"4,184",No,Yes,,8.88,Yes,Yes,970 total,01/08/2024,05/08/2024,26,4,06/07/2024,59
Hilton Garden Inn New York/Times Square Central,Theater District,$210,$233,Very,"1,863",No,No,,8.28,No,No,"1,096 total",01/08/2024,05/08/2024,26,4,06/07/2024,60
Courtyard New York Manhattan/ Midtown East,New York,$293,$317,Excellent,"2,025",No,No,5,8.88,No,No,"1,358 total",01/08/2024,05/08/2024,26,4,06/07/2024,61
The Lombardy Hotel,New York,$280,$329,Excellent,"1,001",No,Yes,,8.88,Yes,Yes,"1,357 total",01/08/2024,05/08/2024,26,4,06/07/2024,62
The Hotel Chelsea,Chelsea,$401,$445,Exceptional,709,No,Yes,,9.89,Yes,Yes,"1,852 total",01/08/2024,05/08/2024,26,4,06/07/2024,63
Millennium Downtown New York,New York,$197,$247,Good,"2,351",No,No,,7.47,No,No,"1,080 total",01/08/2024,05/08/2024,26,4,06/07/2024,64
Arlo Midtown,New York,$236,N/A,Wonderful,"5,380",No,No,,9.29,No,No,"1,237 total",01/08/2024,05/08/2024,26,4,06/07/2024,65
Courtyard by Marriott New York Manhattan / Chelsea,Chelsea,$222,N/A,Wonderful,"1,005",No,Yes,5,9.29,Yes,Yes,"1,034 total",01/08/2024,05/08/2024,26,4,06/07/2024,66
Hyatt Centric Times Square New York,Theater District,$273,$321,Wonderful,"1,553",No,No,,9.29,No,No,"1,427 total",01/08/2024,05/08/2024,26,4,06/07/2024,67
The Washington by LuxUrban,New York,$238,N/A,Very,"1,013",No,Yes,,8.28,Yes,No,"1,106 total",01/08/2024,05/08/2024,26,4,06/07/2024,68
